grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
3,1,25.0,29:33.3,5373283.0,4.0,01:26.5,220.782,2018,Australian Grand Prix,1,vettel,German,Ferrari,Italian
1,2,18.0,5.036,5378319.0,3.0,01:26.4,220.845,2018,Australian Grand Prix,1,hamilton,British,Mercedes,German
2,3,15.0,6.309,5379592.0,2.0,01:26.4,221.027,2018,Australian Grand Prix,1,raikkonen,Finnish,Ferrari,Italian
8,4,12.0,7.069,5380352.0,1.0,01:25.9,222.128,2018,Australian Grand Prix,1,ricciardo,Australian,Red Bull,Austrian
10,5,10.0,27.886,5401169.0,7.0,01:27.0,219.489,2018,Australian Grand Prix,1,alonso,Spanish,McLaren,British
4,6,8.0,28.945,5402228.0,5.0,01:26.9,219.737,2018,Australian Grand Prix,1,max_verstappen,Dutch,Red Bull,Austrian
7,7,6.0,32.671,5405954.0,9.0,01:27.1,219.23,2018,Australian Grand Prix,1,hulkenberg,German,Renault,French
15,8,4.0,34.339,5407622.0,8.0,01:27.0,219.386,2018,Australian Grand Prix,1,bottas,Finnish,Mercedes,German
11,9,2.0,34.921,5408204.0,6.0,01:27.0,219.54,2018,Australian Grand Prix,1,vandoorne,Belgian,McLaren,British
9,10,1.0,45.722,5419005.0,12.0,01:27.9,217.079,2018,Australian Grand Prix,1,sainz,Spanish,Renault,French
12,11,0.0,46.817,5420100.0,11.0,01:27.6,217.849,2018,Australian Grand Prix,1,perez,Mexican,Force India,Indian
14,12,0.0,+1:00.278,5433561.0,10.0,01:27.6,217.931,2018,Australian Grand Prix,1,ocon,French,Force India,Indian
18,13,0.0,+1:15.759,5449042.0,15.0,01:28.8,215.085,2018,Australian Grand Prix,1,leclerc,Monegasque,Sauber,Swiss
13,14,0.0,+1:18.288,5451571.0,14.0,01:28.5,215.688,2018,Australian Grand Prix,1,stroll,Canadian,Williams,British
16,15,0.0,,,13.0,01:28.2,216.507,2018,Australian Grand Prix,1,brendon_hartley,New Zealander,Toro Rosso,Italian
6,16,0.0,,,16.0,01:28.8,214.974,2018,Australian Grand Prix,1,grosjean,French,Haas F1 Team,American
5,17,0.0,,,17.0,01:29.5,213.224,2018,Australian Grand Prix,1,kevin_magnussen,Danish,Haas F1 Team,American
20,18,0.0,,,18.0,01:30.6,210.601,2018,Australian Grand Prix,1,gasly,French,Toro Rosso,Italian
17,19,0.0,,,19.0,01:32.2,207.036,2018,Australian Grand Prix,1,ericsson,Swedish,Sauber,Swiss
19,20,0.0,,,20.0,01:32.6,206.224,2018,Australian Grand Prix,1,sirotkin,Russian,Williams,British
1,1,25.0,32:01.9,5521940.0,7.0,01:34.5,206.274,2018,Bahrain Grand Prix,2,vettel,German,Ferrari,Italian
3,2,18.0,0.699,5522639.0,1.0,01:33.7,207.842,2018,Bahrain Grand Prix,2,bottas,Finnish,Mercedes,German
9,3,15.0,6.512,5528452.0,2.0,01:34.0,207.371,2018,Bahrain Grand Prix,2,hamilton,British,Mercedes,German
5,4,12.0,+1:02.234,5584174.0,11.0,01:34.9,205.382,2018,Bahrain Grand Prix,2,gasly,French,Toro Rosso,Italian
6,5,10.0,+1:15.046,5596986.0,5.0,01:34.3,206.549,2018,Bahrain Grand Prix,2,kevin_magnussen,Danish,Haas F1 Team,American
7,6,8.0,+1:39.024,5620964.0,9.0,01:34.7,205.807,2018,Bahrain Grand Prix,2,hulkenberg,German,Renault,French
13,7,6.0,,,4.0,01:34.2,206.898,2018,Bahrain Grand Prix,2,alonso,Spanish,McLaren,British
14,8,4.0,,,16.0,01:35.1,204.803,2018,Bahrain Grand Prix,2,vandoorne,Belgian,McLaren,British
17,9,2.0,,,15.0,01:35.1,204.885,2018,Bahrain Grand Prix,2,ericsson,Swedish,Sauber,Swiss
8,10,1.0,,,12.0,01:35.0,204.993,2018,Bahrain Grand Prix,2,ocon,French,Force India,Indian
10,11,0.0,,,18.0,01:35.5,203.937,2018,Bahrain Grand Prix,2,sainz,Spanish,Renault,French
19,12,0.0,,,14.0,01:35.1,204.924,2018,Bahrain Grand Prix,2,leclerc,Monegasque,Sauber,Swiss
16,13,0.0,,,10.0,01:34.7,205.759,2018,Bahrain Grand Prix,2,grosjean,French,Haas F1 Team,American
20,14,0.0,,,13.0,01:35.1,204.961,2018,Bahrain Grand Prix,2,stroll,Canadian,Williams,British
18,15,0.0,,,3.0,01:34.1,207.151,2018,Bahrain Grand Prix,2,sirotkin,Russian,Williams,British
12,16,0.0,,,17.0,01:35.3,204.513,2018,Bahrain Grand Prix,2,perez,Mexican,Force India,Indian
11,17,0.0,,,8.0,01:34.6,206.034,2018,Bahrain Grand Prix,2,brendon_hartley,New Zealander,Toro Rosso,Italian
2,18,0.0,,,6.0,01:34.3,206.527,2018,Bahrain Grand Prix,2,raikkonen,Finnish,Ferrari,Italian
15,19,0.0,,,0.0,,,2018,Bahrain Grand Prix,2,max_verstappen,Dutch,Red Bull,Austrian
4,20,0.0,,,0.0,,,2018,Bahrain Grand Prix,2,ricciardo,Australian,Red Bull,Austrian
6,1,25.0,35:36.4,5736380.0,1.0,01:35.8,204.871,2018,Chinese Grand Prix,3,ricciardo,Australian,Red Bull,Austrian
3,2,18.0,8.894,5745274.0,6.0,01:37.0,202.332,2018,Chinese Grand Prix,3,bottas,Finnish,Mercedes,German
2,3,15.0,9.637,5746017.0,3.0,01:36.5,203.446,2018,Chinese Grand Prix,3,raikkonen,Finnish,Ferrari,Italian
