result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
1,18,1,1,22,1,1,1,1,10.0,58,34:50.6,5690616,39,2,01:27.5,218.3,1,2008,Australian Grand Prix,1,hamilton,British,McLaren,British
2,18,2,2,3,5,2,2,2,8.0,58,5.478,5696094,41,3,01:27.7,217.586,1,2008,Australian Grand Prix,1,heidfeld,German,BMW Sauber,German
3,18,3,3,7,7,3,3,3,6.0,58,8.163,5698779,41,5,01:28.1,216.719,1,2008,Australian Grand Prix,1,rosberg,German,Williams,British
4,18,4,4,5,11,4,4,4,5.0,58,17.181,5707797,58,7,01:28.6,215.464,1,2008,Australian Grand Prix,1,alonso,Spanish,Renault,French
5,18,5,1,23,3,5,5,5,4.0,58,18.014,5708630,43,1,01:27.4,218.385,1,2008,Australian Grand Prix,1,kovalainen,Finnish,McLaren,British
6,18,6,3,8,13,6,6,6,3.0,57,\N,\N,50,14,01:29.6,212.974,11,2008,Australian Grand Prix,1,nakajima,Japanese,Williams,British
7,18,7,5,14,17,7,7,7,2.0,55,\N,\N,22,12,01:29.5,213.224,5,2008,Australian Grand Prix,1,bourdais,French,Toro Rosso,Italian
8,18,8,6,1,15,8,8,8,1.0,53,\N,\N,20,4,01:27.9,217.18,5,2008,Australian Grand Prix,1,raikkonen,Finnish,Ferrari,Italian
9,18,9,2,4,2,\N,R,9,0.0,47,\N,\N,15,9,01:28.8,215.1,4,2008,Australian Grand Prix,1,kubica,Polish,BMW Sauber,German
10,18,10,7,12,18,\N,R,10,0.0,43,\N,\N,23,13,01:29.6,213.166,3,2008,Australian Grand Prix,1,glock,German,Toyota,Japanese
11,18,11,8,18,19,\N,R,11,0.0,32,\N,\N,24,15,01:30.9,210.038,7,2008,Australian Grand Prix,1,sato,Japanese,Super Aguri,Japanese
12,18,12,4,6,20,\N,R,12,0.0,30,\N,\N,20,16,01:31.4,208.907,8,2008,Australian Grand Prix,1,piquet_jr,Brazilian,Renault,French
13,18,13,6,2,4,\N,R,13,0.0,29,\N,\N,23,6,01:28.2,216.51,5,2008,Australian Grand Prix,1,massa,Brazilian,Ferrari,Italian
14,18,14,9,9,8,\N,R,14,0.0,25,\N,\N,21,11,01:29.5,213.3,4,2008,Australian Grand Prix,1,coulthard,British,Red Bull,Austrian
15,18,15,7,11,6,\N,R,15,0.0,19,\N,\N,18,10,01:29.3,213.758,10,2008,Australian Grand Prix,1,trulli,Italian,Toyota,Japanese
16,18,16,10,20,22,\N,R,16,0.0,8,\N,\N,8,17,01:32.0,207.461,9,2008,Australian Grand Prix,1,sutil,German,Force India,Indian
17,18,17,9,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,1,webber,Australian,Red Bull,Austrian
18,18,18,11,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,1,button,British,Honda,Japanese
19,18,19,8,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,1,davidson,British,Super Aguri,Japanese
20,18,20,5,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,1,vettel,German,Toro Rosso,Italian
21,18,21,10,21,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,1,fisichella,Italian,Force India,Indian
22,18,22,11,17,10,\N,D,22,0.0,58,\N,\N,44,8,01:28.7,215.141,2,2008,Australian Grand Prix,1,barrichello,Brazilian,Honda,Japanese
23,19,8,6,1,2,1,1,1,10.0,56,31:18.6,5478555,37,2,01:35.4,209.158,1,2008,Malaysian Grand Prix,2,raikkonen,Finnish,Ferrari,Italian
24,19,9,2,4,4,2,2,2,8.0,56,19.57,5498125,39,6,01:35.9,208.033,1,2008,Malaysian Grand Prix,2,kubica,Polish,BMW Sauber,German
25,19,5,1,23,8,3,3,3,6.0,56,38.45,5517005,19,7,01:35.9,208.031,1,2008,Malaysian Grand Prix,2,kovalainen,Finnish,McLaren,British
26,19,15,7,11,3,4,4,4,5.0,56,45.832,5524387,53,8,01:36.1,207.715,1,2008,Malaysian Grand Prix,2,trulli,Italian,Toyota,Japanese
27,19,1,1,22,9,5,5,5,4.0,56,46.548,5525103,53,3,01:35.5,209.033,1,2008,Malaysian Grand Prix,2,hamilton,British,McLaren,British
28,19,2,2,3,5,6,6,6,3.0,56,49.833,5528388,55,1,01:35.4,209.244,1,2008,Malaysian Grand Prix,2,heidfeld,German,BMW Sauber,German
29,19,17,9,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,01:36.7,206.366,1,2008,Malaysian Grand Prix,2,webber,Australian,Red Bull,Austrian
30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,01:36.3,207.24,1,2008,Malaysian Grand Prix,2,alonso,Spanish,Renault,French
31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,01:36.2,207.417,1,2008,Malaysian Grand Prix,2,coulthard,British,Red Bull,Austrian
32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,01:35.7,208.481,1,2008,Malaysian Grand Prix,2,button,British,Honda,Japanese
33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,01:37.0,205.812,1,2008,Malaysian Grand Prix,2,piquet_jr,Brazilian,Renault,French
